Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.0742512283432617,0.9690453003117911
longitude_no_abs,1.4156562248495535e-09,0.0742512283432617,1.0,0.1624120073498867
speed,1.4156562248495535e-09,0.9690453003117911,0.1624120073498867,1.0
