Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.0043415185177975,0.2604342689317866
longitude_no_abs,1.4156562248495535e-09,0.0043415185177975,1.0,0.1116019917264728
speed,1.4156562248495535e-09,0.2604342689317866,0.1116019917264728,1.0
