Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
latitude_no_abs,1.4156562248495535e-09,1.0,0.0078561483669862,3.704514408827082e-07
longitude_no_abs,1.4156562248495535e-09,0.0078561483669862,1.0,4.255938526376603e-06
speed,1.4156562248495535e-09,3.704514408827082e-07,4.255938526376603e-06,1.0
