Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,165.0,254.0
longitude_no_abs,0.0,165.0,1.0,395.0
speed,0.0,254.0,395.0,1.0
