Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,175.0,225.0
longitude_no_abs,0.0,175.0,1.0,375.0
speed,0.0,225.0,375.0,1.0
