Compare,2,3,4,5,10,20,30
2,1.0,7.0,0.0,0.0,0.0,0.0,0.0
3,7.0,1.0,35.0,1.0,0.0,0.0,0.0
4,0.0,35.0,1.0,76.0,0.0,0.0,0.0
5,0.0,1.0,76.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
