Compare,2,3,4,5,10,20,30
2,1.0,18.0,0.0,0.0,0.0,0.0,0.0
3,18.0,1.0,45.0,2.0,0.0,0.0,0.0
4,0.0,45.0,1.0,87.0,0.0,0.0,0.0
5,0.0,2.0,87.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
