Compare,2,3,4,5,10,20,30
2,1.0,5.5477197166911496e-08,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,5.5477197166911496e-08,1.0,2.6596876986770324e-06,5.212009041434306e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4156562248495535e-09,2.6596876986770324e-06,1.0,3.292800297595255e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,5.212009041434306e-09,3.292800297595255e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.4156562248495535e-09
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
