Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.241978278038946e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.084193950354327,1.3604150812852643e-09
longitude_no_abs,1.2929023850985583e-09,0.084193950354327,1.0,1.3604150812852643e-09
speed,1.241978278038946e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.0
