Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2127382683843556e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0003074624328962,1.3286871438393623e-09
longitude_no_abs,1.2929023850985583e-09,0.0003074624328962,1.0,1.3286871438393623e-09
speed,1.2127382683843556e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.0
