Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2227892690208983e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.876645674312776,1.339594115141278e-09
longitude_no_abs,1.2929023850985583e-09,0.876645674312776,1.0,1.339594115141278e-09
speed,1.2227892690208983e-09,1.339594115141278e-09,1.339594115141278e-09,1.0
