Compare,2,3,4,5,10,20,30
2,1.0,0.7123855280840246,0.8919636193705659,0.1160361875130034,0.0083203092261884,6.748788594905479e-06,8.546816670695518e-08
3,0.7123855280840246,1.0,0.6836702770203351,0.2859010589675479,0.0500322861062573,0.0002106045416463,1.512668097157208e-05
4,0.8919636193705659,0.6836702770203351,1.0,0.2443547200327205,0.0188874546184592,0.0004134932134935,3.583595520473842e-05
5,0.1160361875130034,0.2859010589675479,0.2443547200327205,1.0,0.1936040708942359,0.0049018610382742,0.0001805734558579
10,0.0083203092261884,0.0500322861062573,0.0188874546184592,0.1936040708942359,1.0,0.1206076785909435,0.0231994873150693
20,6.748788594905479e-06,0.0002106045416463,0.0004134932134935,0.0049018610382742,0.1206076785909435,1.0,0.3516793716607548
30,8.546816670695518e-08,1.512668097157208e-05,3.583595520473842e-05,0.0001805734558579,0.0231994873150693,0.3516793716607548,1.0
