Compare,2,3,4,5,10,20,30
2,1.0,265.0,267.0,208.0,430.0,498.0,92.0
3,265.0,1.0,328.0,268.0,377.0,445.0,470.0
4,267.0,328.0,1.0,250.0,389.0,456.0,498.0
5,208.0,268.0,250.0,1.0,332.0,414.0,463.0
10,430.0,377.0,389.0,332.0,1.0,229.0,193.0
20,498.0,445.0,456.0,414.0,229.0,1.0,264.0
30,92.0,470.0,498.0,463.0,193.0,264.0,1.0
