Compare,2,3,4,5,10,20,30
2,1.0,360.0,381.0,316.0,265.0,386.0,251.0
3,360.0,1.0,340.0,283.0,308.0,434.0,429.0
4,381.0,340.0,1.0,266.0,337.0,456.0,435.0
5,316.0,283.0,266.0,1.0,287.0,358.0,347.0
10,265.0,308.0,337.0,287.0,1.0,191.0,200.0
20,386.0,434.0,456.0,358.0,191.0,1.0,338.0
30,251.0,429.0,435.0,347.0,200.0,338.0,1.0
