Compare,2,3,4,5,10,20,30
2,1.0,252.0,271.0,226.0,426.0,501.0,116.0
3,252.0,1.0,321.0,293.0,349.0,435.0,435.0
4,271.0,321.0,1.0,289.0,333.0,422.0,422.0
5,226.0,293.0,289.0,1.0,324.0,408.0,410.0
10,426.0,349.0,333.0,324.0,1.0,205.0,198.0
20,501.0,435.0,422.0,408.0,205.0,1.0,311.0
30,116.0,435.0,422.0,410.0,198.0,311.0,1.0
