Compare,2,3,4,5,10,20,30
2,1.0,65.0,0.0,0.0,625.0,625.0,0.0
3,65.0,1.0,51.0,3.0,625.0,625.0,625.0
4,0.0,51.0,1.0,65.0,625.0,625.0,625.0
5,0.0,3.0,65.0,1.0,625.0,625.0,625.0
10,625.0,625.0,625.0,625.0,1.0,57.0,10.0
20,625.0,625.0,625.0,625.0,57.0,1.0,173.0
30,0.0,625.0,625.0,625.0,10.0,173.0,1.0
