Compare,2,3,4,5,10,20,30
2,1.0,234.0,287.0,225.0,430.0,517.0,69.0
3,234.0,1.0,350.0,309.0,351.0,450.0,492.0
4,287.0,350.0,1.0,271.0,384.0,472.0,501.0
5,225.0,309.0,271.0,1.0,349.0,440.0,483.0
10,430.0,351.0,384.0,349.0,1.0,226.0,193.0
20,517.0,450.0,472.0,440.0,226.0,1.0,265.0
30,69.0,492.0,501.0,483.0,193.0,265.0,1.0
