Compare,2,3,4,5,10,20,30
2,1.0,0.1301724240193804,0.3417365550273485,0.6694793348058024,0.268742772421077,0.0040837137563017,0.0005940765408778
3,0.1301724240193804,1.0,0.5346712115320105,0.1936040708942359,0.3129994773224958,0.1510561572873795,0.032817126894834
4,0.3417365550273485,0.5346712115320105,1.0,0.5094483563706427,0.9073219836857066,0.0652894895084888,0.0144948923475206
5,0.6694793348058024,0.1936040708942359,0.5094483563706427,1.0,0.4263129132398596,0.0062228484711899,0.0011941407446347
10,0.268742772421077,0.3129994773224958,0.9073219836857066,0.4263129132398596,1.0,0.0500322861062573,0.0116566861323972
20,0.0040837137563017,0.1510561572873795,0.0652894895084888,0.0062228484711899,0.0500322861062573,1.0,0.3037847253883319
30,0.0005940765408778,0.032817126894834,0.0144948923475206,0.0011941407446347,0.0116566861323972,0.3037847253883319,1.0
