Compare,2,3,4,5,10,20,30
2,1.0,413.0,409.0,407.0,212.0,313.0,328.0
3,413.0,1.0,301.0,298.0,349.0,433.0,430.0
4,409.0,301.0,1.0,322.0,318.0,432.0,412.0
5,407.0,298.0,322.0,1.0,342.0,435.0,443.0
10,212.0,349.0,318.0,342.0,1.0,176.0,166.0
20,313.0,433.0,432.0,435.0,176.0,1.0,353.0
30,328.0,430.0,412.0,443.0,166.0,353.0,1.0
