Compare,2,3,4,5,10,20,30
2,1.0,143.0,65.0,42.0,600.0,600.0,20.0
3,143.0,1.0,128.0,114.0,600.0,600.0,605.0
4,65.0,128.0,1.0,103.0,625.0,625.0,625.0
5,42.0,114.0,103.0,1.0,625.0,625.0,625.0
10,600.0,600.0,625.0,625.0,1.0,0.0,0.0
20,600.0,600.0,625.0,625.0,0.0,1.0,37.0
30,20.0,605.0,625.0,625.0,0.0,37.0,1.0
