Compare,2,3,4,5,10,20,30
2,1.0,234.0,263.0,290.0,370.0,461.0,135.0
3,234.0,1.0,345.0,380.0,260.0,387.0,423.0
4,263.0,345.0,1.0,347.0,319.0,408.0,439.0
5,290.0,380.0,347.0,1.0,354.0,454.0,480.0
10,370.0,260.0,319.0,354.0,1.0,211.0,182.0
20,461.0,387.0,408.0,454.0,211.0,1.0,259.0
30,135.0,423.0,439.0,480.0,182.0,259.0,1.0
