Compare,2,3,4,5,10,20,30
2,1.0,0.1301724240193804,0.6276258050283593,0.0914020247378993,0.0231994873150693,7.552259298151555e-05,2.418383357254858e-06
3,0.1301724240193804,1.0,0.4728155871746813,0.953582510349677,0.4609348858547981,0.0078561483669862,0.0005144641657591
4,0.6276258050283593,0.4728155871746813,1.0,0.4263129132398596,0.1683260949337354,0.0020351578072783,0.0002645614741182
5,0.0914020247378993,0.953582510349677,0.4263129132398596,1.0,0.4848629323784371,0.0137334043088942,0.0009720824650649
10,0.0231994873150693,0.4609348858547981,0.1683260949337354,0.4848629323784371,1.0,0.0951877352203643,0.0209469580967318
20,7.552259298151555e-05,0.0078561483669862,0.0020351578072783,0.0137334043088942,0.0951877352203643,1.0,0.361803488317166
30,2.418383357254858e-06,0.0005144641657591,0.0002645614741182,0.0009720824650649,0.0209469580967318,0.361803488317166,1.0
