Compare,2,3,4,5,10,20,30
2,1.0,68.0,5.0,0.0,625.0,625.0,0.0
3,68.0,1.0,109.0,8.0,625.0,625.0,625.0
4,5.0,109.0,1.0,51.0,625.0,625.0,625.0
5,0.0,8.0,51.0,1.0,599.0,625.0,625.0
10,625.0,625.0,625.0,599.0,1.0,43.0,10.0
20,625.0,625.0,625.0,625.0,43.0,1.0,70.0
30,0.0,625.0,625.0,625.0,10.0,70.0,1.0
