Compare,2,3,4,5,10,20,30
2,1.0,0.361803488317166,0.1870374933759154,0.953582510349677,0.361803488317166,0.1566560683062899,0.2365817968821629
3,0.361803488317166,1.0,0.6003641276866312,0.5736510006245363,0.93813717383897,0.0188874546184592,0.0244026054119215
4,0.1870374933759154,0.6003641276866312,1.0,0.3721083307918155,0.6414528745894932,0.0055268356413798,0.0179257773574064
5,0.953582510349677,0.5736510006245363,0.3721083307918155,1.0,0.6276258050283593,0.3825931773694824,0.5094483563706427
10,0.361803488317166,0.93813717383897,0.6414528745894932,0.6276258050283593,1.0,0.0188874546184592,0.0297713469757239
20,0.1566560683062899,0.0188874546184592,0.0055268356413798,0.3825931773694824,0.0188874546184592,1.0,0.6276258050283593
30,0.2365817968821629,0.0244026054119215,0.0179257773574064,0.5094483563706427,0.0297713469757239,0.6276258050283593,1.0
