Compare,2,3,4,5,10,20,30
2,1.0,0.2443547200327205,0.4263129132398596,0.0951877352203643,0.0283418326973812,0.0002645614741182,0.0001429782562927
3,0.2443547200327205,1.0,0.876645674312776,0.7123855280840246,0.4848629323784371,0.0179257773574064,0.0179257773574064
4,0.4263129132398596,0.876645674312776,1.0,0.65540543793669,0.6979738522659524,0.0344375632922904,0.0344375632922904
5,0.0951877352203643,0.7123855280840246,0.65540543793669,1.0,0.8309905299998261,0.0652894895084888,0.059825636317548
10,0.0283418326973812,0.4848629323784371,0.6979738522659524,0.8309905299998261,1.0,0.0378842454357326,0.0269718544263194
20,0.0002645614741182,0.0179257773574064,0.0344375632922904,0.0652894895084888,0.0378842454357326,1.0,0.984519736863829
30,0.0001429782562927,0.0179257773574064,0.0344375632922904,0.059825636317548,0.0269718544263194,0.984519736863829,1.0
