Compare,2,3,4,5,10,20,30
2,1.0,332.0,318.0,380.0,106.0,79.0,571.0
3,332.0,1.0,276.0,361.0,122.0,98.0,78.0
4,318.0,276.0,1.0,391.0,122.0,84.0,73.0
5,380.0,361.0,391.0,1.0,162.0,128.0,104.0
10,106.0,122.0,122.0,162.0,1.0,347.0,376.0
20,79.0,98.0,84.0,128.0,347.0,1.0,318.0
30,571.0,78.0,73.0,104.0,376.0,318.0,1.0
