Compare,2,3,4,5,10,20,30
2,1.0,293.0,320.0,231.0,449.0,545.0,36.0
3,293.0,1.0,334.0,257.0,414.0,504.0,536.0
4,320.0,334.0,1.0,252.0,434.0,495.0,526.0
5,231.0,257.0,252.0,1.0,380.0,458.0,506.0
10,449.0,414.0,434.0,380.0,1.0,232.0,195.0
20,545.0,504.0,495.0,458.0,232.0,1.0,264.0
30,36.0,536.0,526.0,506.0,195.0,264.0,1.0
