Compare,2,3,4,5,10,20,30
2,1.0,343.0,495.0,476.0,108.0,128.0,462.0
3,343.0,1.0,474.0,460.0,140.0,153.0,190.0
4,495.0,474.0,1.0,284.0,313.0,350.0,394.0
5,476.0,460.0,284.0,1.0,279.0,316.0,383.0
10,108.0,140.0,313.0,279.0,1.0,266.0,187.0
20,128.0,153.0,350.0,316.0,266.0,1.0,222.0
30,462.0,190.0,394.0,383.0,187.0,222.0,1.0
