Compare,2,3,4,5,10,20,30
2,1.0,0.0220482112790353,0.0711584333345031,0.0014622778441816,1.060540885658877e-05,1.966798361552241e-05,7.552259298151555e-05
3,0.0220482112790353,1.0,0.5605090914385145,0.4376816780828031,0.1936040708942359,0.3319754670827369,0.6139282580548475
4,0.0711584333345031,0.5605090914385145,1.0,0.0711584333345031,0.0088088532389897,0.0269718544263194,0.0742512283432617
5,0.0014622778441816,0.4376816780828031,0.0711584333345031,1.0,0.7858989168050492,0.953582510349677,0.449222933228744
10,1.060540885658877e-05,0.1936040708942359,0.0088088532389897,0.7858989168050492,1.0,0.5869371700692589,0.1510561572873795
20,1.966798361552241e-05,0.3319754670827369,0.0269718544263194,0.953582510349677,0.5869371700692589,1.0,0.2289853371196133
30,7.552259298151555e-05,0.6139282580548475,0.0742512283432617,0.449222933228744,0.1510561572873795,0.2289853371196133,1.0
