Compare,2,3,4,5,10,20,30
2,1.0,299.0,339.0,204.0,406.0,394.0,169.0
3,299.0,1.0,360.0,199.0,395.0,375.0,441.0
4,339.0,360.0,1.0,161.0,442.0,415.0,489.0
5,204.0,199.0,161.0,1.0,287.0,245.0,319.0
10,406.0,395.0,442.0,287.0,1.0,343.0,262.0
20,394.0,375.0,415.0,245.0,343.0,1.0,223.0
30,169.0,441.0,489.0,319.0,262.0,223.0,1.0
