Compare,2,3,4,5,10,20,30
2,1.0,431.0,406.0,477.0,85.0,92.0,517.0
3,431.0,1.0,282.0,353.0,245.0,262.0,286.0
4,406.0,282.0,1.0,406.0,177.0,198.0,220.0
5,477.0,353.0,406.0,1.0,298.0,316.0,352.0
10,85.0,245.0,177.0,298.0,1.0,284.0,238.0
20,92.0,262.0,198.0,316.0,284.0,1.0,250.0
30,517.0,286.0,220.0,352.0,238.0,250.0,1.0
