Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,160.0,127.0,0.0
latitude_no_abs,160.0,1.0,120.0,14.0
longitude_no_abs,127.0,120.0,1.0,10.0
speed,0.0,14.0,10.0,1.0
