Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.0,0.0,0.0
latitude_no_abs,0.0,1.0,52.0,5.0
longitude_no_abs,0.0,52.0,1.0,0.0
speed,0.0,5.0,0.0,1.0
