Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,0.8948604464530945,0.0159729719161987,5.960464477539064e-08
latitude_no_abs,0.8948604464530945,1.0,0.0088223218917846,1.1920928955078125e-07
longitude_no_abs,0.0159729719161987,0.0088223218917846,1.0,5.960464477539064e-08
speed,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0
