Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,157.0,74.0,0.0
latitude_no_abs,157.0,1.0,67.0,1.0
longitude_no_abs,74.0,67.0,1.0,0.0
speed,0.0,1.0,0.0,1.0
