Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,68.0,108.0,0.0
latitude_no_abs,68.0,1.0,99.0,0.0
longitude_no_abs,108.0,99.0,1.0,0.0
speed,0.0,0.0,0.0,1.0
