Compare,2,3,4,5,10,20,30
2,1.0,6.5743058106010505e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,6.5743058106010505e-09,1.0,9.15788332803922e-07,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4156562248495535e-09,9.15788332803922e-07,1.0,8.189747564868397e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,1.4156562248495535e-09,8.189747564868397e-05,1.0,5.8547346138109755e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.8547346138109755e-09,1.0,1.9972906531952006e-06,1.6400502409539076e-08
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.9972906531952006e-06,1.0,0.0078561483669862
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.6400502409539076e-08,0.0078561483669862,1.0
