Compare,2,3,4,5,10,20,30
2,1.0,13.0,0.0,0.0,0.0,0.0,0.0
3,13.0,1.0,59.0,0.0,0.0,0.0,0.0
4,0.0,59.0,1.0,109.0,0.0,0.0,0.0
5,0.0,0.0,109.0,1.0,12.0,0.0,0.0
10,0.0,0.0,0.0,12.0,1.0,67.0,21.0
20,0.0,0.0,0.0,0.0,67.0,1.0,175.0
30,0.0,0.0,0.0,0.0,21.0,175.0,1.0
