Compare,2,3,4,5,10,20,30
2,1.0,260.0,235.0,235.0,180.0,175.0,175.0
3,260.0,1.0,250.0,225.0,175.0,175.0,175.0
4,235.0,250.0,1.0,250.0,225.0,175.0,175.0
5,235.0,225.0,250.0,1.0,225.0,175.0,175.0
10,180.0,175.0,225.0,225.0,1.0,175.0,175.0
20,175.0,175.0,175.0,175.0,175.0,1.0,225.0
30,175.0,175.0,175.0,175.0,175.0,225.0,1.0
