Compare,2,3,4,5,10,20,30
2,1.0,1.6400502409539076e-08,2.0536055447128186e-08,3.2613906321195843e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,1.6400502409539076e-08,1.0,0.0049018610382742,0.0012780072258254,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,2.0536055447128186e-08,0.0049018610382742,1.0,0.9227150779556011,1.4648343392642634e-08,1.4156562248495535e-09,1.4156562248495535e-09
5,3.2613906321195843e-09,0.0012780072258254,0.9227150779556011,1.0,4.102397977675773e-07,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4648343392642634e-08,4.102397977675773e-07,1.0,2.567677870515197e-08,1.4156562248495535e-09
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,1.0,0.0011153845128289
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0011153845128289,1.0
