Compare,2,3,4,5,10,20,30
2,1.0,21.0,23.0,7.0,0.0,0.0,0.0
3,21.0,1.0,167.0,146.0,0.0,0.0,0.0
4,23.0,167.0,1.0,307.0,20.0,0.0,0.0
5,7.0,146.0,307.0,1.0,51.0,0.0,0.0
10,0.0,0.0,20.0,51.0,1.0,25.0,0.0
20,0.0,0.0,0.0,0.0,25.0,1.0,144.0
30,0.0,0.0,0.0,0.0,0.0,144.0,1.0
