Compare,2,3,4,5,10,20,30
2,1.0,2.028844528419201e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,2.028844528419201e-09,1.0,4.54136099359965e-07,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4156562248495535e-09,4.54136099359965e-07,1.0,3.292800297595255e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,1.5966671856908888e-09,3.292800297595255e-05,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,1.993273430525661e-07,1.1672763878400071e-08
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.993273430525661e-07,1.0,0.0069968079197863
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.1672763878400071e-08,0.0069968079197863,1.0
