Compare,2,3,4,5,10,20,30
2,1.0,3.6689565644207027e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
3,3.6689565644207027e-09,1.0,4.4598125107340234e-08,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
4,1.4156562248495535e-09,4.4598125107340234e-08,1.0,5.441822612402296e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09
5,1.4156562248495535e-09,1.5966671856908888e-09,5.441822612402296e-05,1.0,2.285738709200976e-09,1.4156562248495535e-09,1.4156562248495535e-09
10,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.285738709200976e-09,1.0,5.123412825613384e-06,2.567677870515197e-08
20,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,5.123412825613384e-06,1.0,0.017007269062083
30,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,2.567677870515197e-08,0.017007269062083,1.0
