Compare,2,3,4,5,10,20,30
2,1.0,42.0,11.0,1.0,0.0,0.0,0.0
3,42.0,1.0,8.0,1.0,0.0,0.0,0.0
4,11.0,8.0,1.0,7.0,0.0,0.0,0.0
5,1.0,1.0,7.0,1.0,1.0,0.0,0.0
10,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
