Compare,2,3,4,5,10,20,30
2,1.0,159.0,122.0,110.0,157.0,80.0,1.0
3,159.0,1.0,110.0,104.0,153.0,57.0,14.0
4,122.0,110.0,1.0,159.0,106.0,42.0,1.0
5,110.0,104.0,159.0,1.0,90.0,19.0,0.0
10,157.0,153.0,106.0,90.0,1.0,2.0,0.0
20,80.0,57.0,42.0,19.0,2.0,1.0,11.0
30,1.0,14.0,1.0,0.0,0.0,11.0,1.0
