Compare,2,3,4,5,10,20,30
2,1.0,143.0,149.0,115.0,123.0,99.0,77.0
3,143.0,1.0,155.0,145.0,161.0,74.0,53.0
4,149.0,155.0,1.0,122.0,161.0,60.0,47.0
5,115.0,145.0,122.0,1.0,125.0,76.0,72.0
10,123.0,161.0,161.0,125.0,1.0,17.0,7.0
20,99.0,74.0,60.0,76.0,17.0,1.0,49.0
30,77.0,53.0,47.0,72.0,7.0,49.0,1.0
