Compare,2,3,4,5,10,20,30
2,1.0,148.0,110.0,161.0,74.0,16.0,7.0
3,148.0,1.0,120.0,160.0,81.0,52.0,35.0
4,110.0,120.0,1.0,78.0,25.0,1.0,1.0
5,161.0,160.0,78.0,1.0,26.0,1.0,0.0
10,74.0,81.0,25.0,26.0,1.0,0.0,0.0
20,16.0,52.0,1.0,1.0,0.0,1.0,0.0
30,7.0,35.0,1.0,0.0,0.0,0.0,1.0
