Compare,2,3,4,5,10,20,30
2,1.0,108.0,137.0,147.0,72.0,46.0,30.0
3,108.0,1.0,103.0,77.0,2.0,0.0,0.0
4,137.0,103.0,1.0,120.0,40.0,7.0,5.0
5,147.0,77.0,120.0,1.0,7.0,0.0,0.0
10,72.0,2.0,40.0,7.0,1.0,0.0,0.0
20,46.0,0.0,7.0,0.0,0.0,1.0,3.0
30,30.0,0.0,5.0,0.0,0.0,3.0,1.0
