Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.1906671852859331e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.003839880001355,1.304733565122163e-09
longitude_no_abs,1.2929023850985583e-09,0.003839880001355,1.0,1.304733565122163e-09
speed,1.1906671852859331e-09,1.304733565122163e-09,1.304733565122163e-09,1.0
