Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,25.0,0.0,0.0
latitude_no_abs,25.0,1.0,193.0,585.0
longitude_no_abs,0.0,193.0,1.0,625.0
speed,0.0,585.0,625.0,1.0
