Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.377187083186707e-08,1.2929023850985583e-09,1.241978278038946e-09
latitude_no_abs,2.377187083186707e-08,1.0,0.0209469580967318,1.2697481849278456e-07
longitude_no_abs,1.2929023850985583e-09,0.0209469580967318,1.0,1.3604150812852643e-09
speed,1.241978278038946e-09,1.2697481849278456e-07,1.3604150812852643e-09,1.0
