Compare,2,3,4,5,10,20,30
2,1.0,21.0,1.0,1.0,0.0,0.0,0.0
3,21.0,1.0,10.0,0.0,0.0,0.0,0.0
4,1.0,10.0,1.0,72.0,0.0,0.0,0.0
5,1.0,0.0,72.0,1.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,1.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,1.0
