Compare,2,3,4,5,10,20,30
2,1.0,2.664327621459961e-05,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
3,2.664327621459961e-05,1.0,2.562999725341797e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
4,1.1920928955078125e-07,2.562999725341797e-06,1.0,0.0135546922683715,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
5,1.1920928955078125e-07,5.960464477539064e-08,0.0135546922683715,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
10,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08
20,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08
30,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
