Compare,2,3,4,5,10,20,30
2,1.0,114.0,115.0,140.0,144.0,95.0,15.0
3,114.0,1.0,155.0,155.0,155.0,90.0,0.0
4,115.0,155.0,1.0,120.0,155.0,90.0,0.0
5,140.0,155.0,120.0,1.0,145.0,90.0,0.0
10,144.0,155.0,155.0,145.0,1.0,15.0,0.0
20,95.0,90.0,90.0,90.0,15.0,1.0,0.0
30,15.0,0.0,0.0,0.0,0.0,0.0,1.0
