Compare,2,3,4,5,10,20,30
2,1.0,0.1644961237907409,0.325391948223114,0.7509929537773132,0.6528410911560059,0.1644961237907409,0.0004894733428955
3,0.1644961237907409,1.0,0.7509929537773132,0.4741646647453308,0.936802864074707,0.0754795670509338,5.960464477539064e-08
4,0.325391948223114,0.7509929537773132,1.0,0.2634761333465576,0.8531995415687561,0.0515762567520141,5.960464477539064e-08
5,0.7509929537773132,0.4741646647453308,0.2634761333465576,1.0,0.6528410911560059,0.0515762567520141,5.960464477539064e-08
10,0.6528410911560059,0.936802864074707,0.8531995415687561,0.6528410911560059,1.0,8.165836334228516e-06,5.960464477539064e-08
20,0.1644961237907409,0.0754795670509338,0.0515762567520141,0.0515762567520141,8.165836334228516e-06,1.0,5.960464477539064e-08
30,0.0004894733428955,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
