Compare,2,3,4,5,10,20,30
2,1.0,23.0,1.0,0.0,0.0,0.0,0.0
3,23.0,1.0,38.0,7.0,0.0,0.0,0.0
4,1.0,38.0,1.0,48.0,25.0,11.0,5.0
5,0.0,7.0,48.0,1.0,0.0,0.0,0.0
10,0.0,0.0,25.0,0.0,1.0,0.0,0.0
20,0.0,0.0,11.0,0.0,0.0,1.0,0.0
30,0.0,0.0,5.0,0.0,0.0,0.0,1.0
