Compare,2,3,4,5,10,20,30
2,1.0,135.0,155.0,150.0,145.0,74.0,10.0
3,135.0,1.0,155.0,155.0,155.0,90.0,0.0
4,155.0,155.0,1.0,120.0,155.0,90.0,0.0
5,150.0,155.0,120.0,1.0,145.0,90.0,0.0
10,145.0,155.0,155.0,145.0,1.0,15.0,0.0
20,74.0,90.0,90.0,90.0,15.0,1.0,0.0
30,10.0,0.0,0.0,0.0,0.0,0.0,1.0
