Compare,2,3,4,5,10,20,30
2,1.0,110.0,125.0,150.0,145.0,110.0,40.0
3,110.0,1.0,150.0,135.0,159.0,96.0,0.0
4,125.0,150.0,1.0,120.0,155.0,90.0,0.0
5,150.0,135.0,120.0,1.0,145.0,90.0,0.0
10,145.0,159.0,155.0,145.0,1.0,15.0,0.0
20,110.0,96.0,90.0,90.0,15.0,1.0,0.0
30,40.0,0.0,0.0,0.0,0.0,0.0,1.0
