Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2194306763030223e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.5869371700692589,1.3359495854650515e-09
longitude_no_abs,1.2929023850985583e-09,0.5869371700692589,1.0,1.3359495854650515e-09
speed,1.2194306763030223e-09,1.3359495854650515e-09,1.3359495854650515e-09,1.0
