Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2016573359049228e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0500322861062573,1.3166615867040487e-09
longitude_no_abs,1.2929023850985583e-09,0.0500322861062573,1.0,1.3166615867040487e-09
speed,1.2016573359049228e-09,1.3166615867040487e-09,1.3166615867040487e-09,1.0
