Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,4.035295779963759e-06,1.2929023850985583e-09,1.2005542464647184e-09
latitude_no_abs,4.035295779963759e-06,1.0,0.3129994773224958,4.07647692265973e-06
longitude_no_abs,1.2929023850985583e-09,0.3129994773224958,1.0,1.315464406929832e-09
speed,1.2005542464647184e-09,4.07647692265973e-06,1.315464406929832e-09,1.0
