Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.377187083186707e-08,1.2929023850985583e-09,1.1906671852859331e-09
latitude_no_abs,2.377187083186707e-08,1.0,0.0209469580967318,7.194648353585707e-08
longitude_no_abs,1.2929023850985583e-09,0.0209469580967318,1.0,1.304733565122163e-09
speed,1.1906671852859331e-09,7.194648353585707e-08,1.304733565122163e-09,1.0
