Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,1.2929023850985583e-09,1.2929023850985583e-09,1.2016573359049228e-09
latitude_no_abs,1.2929023850985583e-09,1.0,0.0088088532389897,2.4142612065615733e-08
longitude_no_abs,1.2929023850985583e-09,0.0088088532389897,1.0,7.752774906388851e-09
speed,1.2016573359049228e-09,2.4142612065615733e-08,7.752774906388851e-09,1.0
