Compare,direction,latitude_no_abs,longitude_no_abs,speed
direction,1.0,2.3576268664832286e-09,1.2929023850985583e-09,1.1797671635555363e-09
latitude_no_abs,2.3576268664832286e-09,1.0,0.1510561572873795,2.377187083186707e-08
longitude_no_abs,1.2929023850985583e-09,0.1510561572873795,1.0,1.2929023850985583e-09
speed,1.1797671635555363e-09,2.377187083186707e-08,1.2929023850985583e-09,1.0
